musteri_id_mask,islem_tarihi,islem_saat,islem_tutari,mcc,uyeisyeri_id_mask,online_islem,harcama_tipi,doviz_fmt,x,y
4613342,23JAN2015:00:00:00,19:30:17,274.81,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,28MAY2015:00:00:00,16:37:27,25.2,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,05JUN2015:00:00:00,20:00:52,174.82,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,24APR2015:00:00:00,07:46:18,27.45,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,14JUN2015:00:00:00,20:39:51,194.14,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,15MAY2015:00:00:00,11:44:13,46.22,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,26MAY2015:00:00:00,07:55:18,39.05,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,08JUN2015:00:00:00,19:04:00,120.87,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,29MAY2015:00:00:00,11:19:12,86.79,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,12JUN2015:00:00:00,12:55:27,36.45,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,29MAY2015:00:00:00,19:01:08,87.75,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,13JUN2015:00:00:00,18:06:36,38.6,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,03OCT2014:00:00:00,18:39:15,329.8,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,13JUN2015:00:00:00,18:07:25,100,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,27MAY2015:00:00:00,19:13:39,27.7,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,17AUG2014:00:00:00,20:04:17,21.37,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,03MAY2015:00:00:00,21:01:52,328.88,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,31MAY2015:00:00:00,12:14:09,168.09,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,19JUN2015:00:00:00,09:20:44,30.48,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,19JUN2015:00:00:00,19:40:03,51.04,GIDA,999999,0,AV,TURK_LIRASI,,
4613342,15MAY2015:00:00:00,13:55:10,442.2,DİĞER,999999,0,AV,TURK_LIRASI,,
4613342,16SEP2014:00:00:00,23:49:14,110,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,16SEP2014:00:00:00,16:52:14,39.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,30JAN2015:00:00:00,23:57:22,79.2,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,21NOV2014:00:00:00,22:36:06,150,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,30JUN2015:00:00:00,19:56:56,46,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,24MAR2015:00:00:00,12:28:48,47,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,28DEC2014:00:00:00,17:07:05,35.18,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,19MAY2015:00:00:00,14:52:58,196,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,07NOV2014:00:00:00,21:18:34,225,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,19MAY2015:00:00:00,15:32:25,56,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,19MAY2015:00:00:00,17:00:56,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,13JUN2015:00:00:00,14:24:59,22.25,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,08MAY2015:00:00:00,23:35:00,220,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,09JUN2015:00:00:00,22:12:47,64.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,15MAY2015:00:00:00,07:44:16,14.3,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,25MAY2015:00:00:00,21:12:22,320,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,11JUN2015:00:00:00,19:57:44,27,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,02MAY2015:00:00:00,16:55:25,22,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,02MAY2015:00:00:00,15:35:19,205,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,02MAY2015:00:00:00,13:54:59,90,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,31AUG2014:00:00:00,21:16:54,107,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,17JUN2015:00:00:00,16:29:06,50,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,31AUG2014:00:00:00,12:15:05,60,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,17AUG2014:00:00:00,19:39:36,79,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,31OCT2014:00:00:00,21:18:54,175,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,06OCT2014:00:00:00,20:39:21,82.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,14FEB2015:00:00:00,17:31:12,66,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,12MAY2015:00:00:00,07:05:35,9.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,19AUG2014:00:00:00,11:01:18,73.54,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,05APR2015:00:00:00,13:32:59,40,EĞİTİM,999999,0,AV,TURK_LIRASI,,
4613342,21MAR2015:00:00:00,11:30:14,60,EĞİTİM,999999,0,AV,TURK_LIRASI,,
4613342,05SEP2014:00:00:00,09:19:26,249.28,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,05APR2015:00:00:00,12:00:47,40,EĞİTİM,999999,0,AV,TURK_LIRASI,,
4613342,04SEP2014:00:00:00,15:57:28,270,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,21SEP2014:00:00:00,16:32:41,22,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
4613342,27JUN2015:00:00:00,12:15:13,178,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
4613342,27MAY2015:00:00:00,10:43:14,508.25,SİGORTA-MAIL ORDER,999999,0,AV,TURK_LIRASI,,
4613342,29JUN2015:00:00:00,11:05:36,508.25,SİGORTA-MAIL ORDER,999999,0,AV,TURK_LIRASI,,
4613342,27AUG2014:00:00:00,08:47:11,397.77,SİGORTA-MAIL ORDER,999999,0,AV,TURK_LIRASI,,
4613342,27APR2015:00:00:00,10:24:38,508.25,SİGORTA-MAIL ORDER,999999,0,AV,TURK_LIRASI,,
4613342,27MAR2015:00:00:00,11:14:59,508.25,SİGORTA-MAIL ORDER,999999,0,AV,TURK_LIRASI,,
4613342,27FEB2015:00:00:00,10:26:24,508.25,SİGORTA-MAIL ORDER,999999,0,AV,TURK_LIRASI,,
4613342,29SEP2014:00:00:00,11:41:43,397.81,SİGORTA-MAIL ORDER,999999,0,AV,TURK_LIRASI,,
4613342,12JAN2015:00:00:00,03:32:24,7630,SİGORTA-MAIL ORDER,999999,0,AV,TURK_LIRASI,,
4613342,31JUL2014:00:00:00,10:22:48,397.77,SİGORTA-MAIL ORDER,999999,0,AV,TURK_LIRASI,,
4613342,27JAN2015:00:00:00,16:21:22,508.25,SİGORTA-MAIL ORDER,999999,0,AV,TURK_LIRASI,,
4613342,21JUN2015:00:00:00,20:33:33,20.8,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,18AUG2014:00:00:00,16:57:38,30,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,05SEP2014:00:00:00,19:13:06,50,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,15DEC2014:00:00:00,11:41:14,30.8,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,27DEC2014:00:00:00,16:42:20,30,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,27DEC2014:00:00:00,16:34:29,20,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,06DEC2014:00:00:00,13:38:21,103.1,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,28JUN2015:00:00:00,14:32:56,88,KUYUMCU,999999,0,AV,TURK_LIRASI,,
4613342,23SEP2014:00:00:00,18:54:59,50,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,19JUL2014:00:00:00,20:06:54,75,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,16NOV2014:00:00:00,21:03:17,50,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,28JUN2015:00:00:00,12:58:33,78,KUYUMCU,999999,0,AV,TURK_LIRASI,,
4613342,16NOV2014:00:00:00,18:49:28,20.5,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,24AUG2014:00:00:00,21:10:25,50,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,22NOV2014:00:00:00,18:43:26,30,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,14SEP2014:00:00:00,18:56:30,50,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,17SEP2014:00:00:00,18:21:50,75,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,29AUG2014:00:00:00,18:00:14,75,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,07DEC2014:00:00:00,10:57:41,50,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,02NOV2014:00:00:00,12:56:06,30,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,18DEC2014:00:00:00,18:19:48,34.9,OYUNCAK,999999,0,AV,TURK_LIRASI,,
4613342,08APR2015:00:00:00,14:38:58,163.1,MUZIK MARKET KIRTASİYE,999999,0,AV,TURK_LIRASI,,
4613342,26JUL2014:00:00:00,11:14:40,85.4,MUZIK MARKET KIRTASİYE,999999,0,AV,TURK_LIRASI,,
4613342,13SEP2014:00:00:00,21:43:56,38.9,MUZIK MARKET KIRTASİYE,999999,0,AV,TURK_LIRASI,,
4613342,17OCT2014:00:00:00,17:37:41,11,MUZIK MARKET KIRTASİYE,999999,1,AV,TURK_LIRASI,,
4613342,13OCT2014:00:00:00,20:56:56,5.5,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,24SEP2014:00:00:00,09:10:06,66,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,05FEB2015:00:00:00,17:27:47,58.2,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,04SEP2014:00:00:00,13:31:52,35.75,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,24JUL2014:00:00:00,13:41:07,104.5,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,21JAN2015:00:00:00,18:23:58,23.75,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,06DEC2014:00:00:00,16:37:51,30,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,18JUL2014:00:00:00,18:02:39,58,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,24FEB2015:00:00:00,18:02:52,62.5,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,11OCT2014:00:00:00,18:02:26,30.44,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,26JUN2015:00:00:00,18:19:19,66.5,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,15DEC2014:00:00:00,18:59:00,49,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,22JUL2014:00:00:00,13:41:02,42.15,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,27MAR2015:00:00:00,18:50:12,71.6,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,16DEC2014:00:00:00,17:56:50,49,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,15FEB2015:00:00:00,13:37:11,28.08,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,25MAY2015:00:00:00,18:04:23,152.5,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,15SEP2014:00:00:00,11:35:48,148.4,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,30APR2015:00:00:00,18:52:04,32.5,SAĞLIK,999999,0,AV,TURK_LIRASI,,
4613342,25JUL2014:00:00:00,12:49:09,254,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,19SEP2014:00:00:00,16:10:11,72,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,23JUL2014:00:00:00,16:50:56,20.7,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,26OCT2014:00:00:00,18:54:20,29,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,11FEB2015:00:00:00,17:17:06,89.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,28OCT2014:00:00:00,16:10:32,59.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,23NOV2014:00:00:00,16:15:24,18.45,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,24JAN2015:00:00:00,12:01:50,40,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,30MAY2015:00:00:00,16:48:31,90.1,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,02SEP2014:00:00:00,14:27:32,57,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,26MAY2015:00:00:00,21:44:11,190,RESTORAN,999999,0,AV,TURK_LIRASI,,
4613342,28JAN2015:00:00:00,16:42:39,240,,999999,0,AV,TURK_LIRASI,,
4613342,15MAR2015:00:00:00,12:27:16,40,SİNEMA TİYATRO SANAT,999999,0,AV,TURK_LIRASI,,
4613342,14MAR2015:00:00:00,14:34:28,87,,999999,0,AV,TURK_LIRASI,,
4613342,11JAN2015:00:00:00,13:28:12,40,SİNEMA TİYATRO SANAT,999999,0,AV,TURK_LIRASI,,
4613342,14MAR2015:00:00:00,15:20:03,53,,999999,0,AV,TURK_LIRASI,,
4613342,17JAN2015:00:00:00,13:12:44,5,SİNEMA TİYATRO SANAT,999999,0,AV,TURK_LIRASI,,
4613342,17JAN2015:00:00:00,11:45:28,40,SİNEMA TİYATRO SANAT,999999,0,AV,TURK_LIRASI,,
4613342,23NOV2014:00:00:00,16:08:46,25,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
4613342,23JUN2015:00:00:00,19:46:45,15,OTOMOTİV,999999,0,AV,TURK_LIRASI,,
4613342,25JAN2015:00:00:00,11:51:56,40,,999999,0,AV,TURK_LIRASI,,
4613342,13OCT2014:00:00:00,20:40:09,19.44,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,28MAR2015:00:00:00,11:58:56,40,,999999,0,AV,TURK_LIRASI,,
4613342,03MAY2015:00:00:00,20:21:35,30,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,07OCT2014:00:00:00,15:34:24,35,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,13JUL2014:00:00:00,20:56:10,55,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,02MAR2015:00:00:00,20:12:29,190,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,19JUN2015:00:00:00,08:05:59,20,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,20APR2015:00:00:00,18:25:57,70,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,30JUN2015:00:00:00,13:15:00,40,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,24MAR2015:00:00:00,08:09:48,20,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,21JUL2014:00:00:00,15:10:12,70,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,29SEP2014:00:00:00,17:45:13,70,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,12AUG2014:00:00:00,08:34:23,55,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,08APR2015:00:00:00,08:23:38,25,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,04NOV2014:00:00:00,08:36:27,20,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,30NOV2014:00:00:00,13:31:48,70,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,18MAR2015:00:00:00,08:24:25,25,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,02SEP2014:00:00:00,20:30:47,105,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,29DEC2014:00:00:00,11:08:19,35,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,22JUN2015:00:00:00,07:59:21,20,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,28APR2015:00:00:00,08:32:44,25,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,08APR2015:00:00:00,20:17:30,40,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
4613342,12JAN2015:00:00:00,11:37:05,10000,SİGORTA,999999,0,AV,TURK_LIRASI,,
4613342,24MAR2015:00:00:00,15:51:15,100,SİGORTA,999999,0,AV,TURK_LIRASI,,
4613342,28MAY2015:00:00:00,15:40:21,7.5,SİGORTA,999999,1,AV,TURK_LIRASI,,
4613342,28MAY2015:00:00:00,13:38:55,22.5,SİGORTA,999999,1,AV,TURK_LIRASI,,
4613342,27APR2015:00:00:00,14:00:02,100,SİGORTA,999999,0,AV,TURK_LIRASI,,
4613342,08APR2015:00:00:00,17:19:17,72,DİĞER,999999,0,AV,TURK_LIRASI,,
4613342,21JUL2014:00:00:00,14:07:47,2210,SEYAHAT ACENTALARI - TAŞIMACILIK,27482520,1,AV,TURK_LIRASI,41.02837,28.98483
4613342,21JUL2014:00:00:00,14:06:58,25,SEYAHAT ACENTALARI - TAŞIMACILIK,27482520,1,AV,TURK_LIRASI,41.02837,28.98483
4613342,28JUN2015:00:00:00,13:33:12,246,OPTİK,27545679,0,AV,TURK_LIRASI,40.98247,29.09489
4613342,18JUN2015:00:00:00,19:10:22,132.55,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,10JUN2015:00:00:00,20:44:27,77.45,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,05NOV2014:00:00:00,19:43:10,80,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,10SEP2014:00:00:00,19:31:14,54.4,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,25DEC2014:00:00:00,13:09:10,20.45,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,14MAY2015:00:00:00,19:46:22,97.15,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,01JUL2014:00:00:00,19:59:53,33.75,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,29APR2015:00:00:00,20:30:13,80,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,16JUL2014:00:00:00,18:42:12,124.2,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,18MAR2015:00:00:00,19:40:56,85.95,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,10FEB2015:00:00:00,19:43:48,90.5,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,19MAR2015:00:00:00,10:16:15,57.4,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,31MAR2015:00:00:00,19:26:26,49.5,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,09MAR2015:00:00:00,19:05:44,40,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,05MAR2015:00:00:00,17:46:05,80,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,29NOV2014:00:00:00,10:09:27,92.69,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,26FEB2015:00:00:00,19:39:05,89,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,04SEP2014:00:00:00,13:38:42,79.95,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,24JUL2014:00:00:00,20:35:03,75.8,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,12NOV2014:00:00:00,18:22:43,97.57,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,25MAR2015:00:00:00,19:04:06,95.85,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,24JUN2015:00:00:00,20:19:08,130.05,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,03JAN2015:00:00:00,19:10:59,117.65,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,22JAN2015:00:00:00,16:25:53,13.66,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,16NOV2014:00:00:00,09:54:03,38.3,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,23MAY2015:00:00:00,20:22:05,33.06,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,08DEC2014:00:00:00,18:23:15,9.52,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,22MAR2015:00:00:00,17:24:43,67.05,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,20MAY2015:00:00:00,16:47:06,23.27,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,28OCT2014:00:00:00,18:01:21,80,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,07FEB2015:00:00:00,15:02:03,53.85,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,28OCT2014:00:00:00,16:13:14,105.46,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,24FEB2015:00:00:00,13:07:14,80,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,06MAY2015:00:00:00,18:07:18,80,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,16OCT2014:00:00:00,19:42:33,70.45,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,13APR2015:00:00:00,20:23:08,92.05,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,26SEP2014:00:00:00,11:46:23,62.85,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,24FEB2015:00:00:00,18:08:41,37.25,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,29DEC2014:00:00:00,18:52:32,87.5,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,19JAN2015:00:00:00,19:07:36,79.45,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,13NOV2014:00:00:00,18:17:32,26.85,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,25NOV2014:00:00:00,18:16:57,30.17,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,14JUL2014:00:00:00,20:29:33,7.75,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,11AUG2014:00:00:00,14:32:41,35.65,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,22APR2015:00:00:00,20:08:33,119.35,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,22APR2015:00:00:00,12:38:18,40.7,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,18DEC2014:00:00:00,17:30:24,103.05,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,02NOV2014:00:00:00,18:10:07,53.25,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,14AUG2014:00:00:00,13:57:39,62.95,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,28JUN2015:00:00:00,20:01:32,84,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,07JAN2015:00:00:00,18:33:45,48.25,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,20JUL2014:00:00:00,13:04:19,40,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,21OCT2014:00:00:00,19:47:39,73.95,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,19JUL2014:00:00:00,17:28:18,80.9,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,08MAY2015:00:00:00,17:55:55,16,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,17APR2015:00:00:00,18:09:49,48,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,05DEC2014:00:00:00,18:36:23,93.94,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,05DEC2014:00:00:00,18:51:52,69.45,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,02JAN2015:00:00:00,14:42:13,38.25,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,07APR2015:00:00:00,19:43:45,99.4,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,12SEP2014:00:00:00,20:05:49,98.35,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,12SEP2014:00:00:00,20:08:20,24.15,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,22MAY2015:00:00:00,19:03:37,116.8,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,27MAR2015:00:00:00,18:59:45,46.15,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,01SEP2014:00:00:00,11:24:22,80,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,09JAN2015:00:00:00,18:21:48,55.45,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,16DEC2014:00:00:00,17:53:51,66.2,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,08SEP2014:00:00:00,19:14:42,66.5,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,16APR2015:00:00:00,20:12:33,69.85,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,28MAR2015:00:00:00,20:42:32,51.4,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,22SEP2014:00:00:00,14:42:08,128.35,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,17FEB2015:00:00:00,18:40:11,80,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,27MAY2015:00:00:00,19:27:52,102.8,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,08JUN2015:00:00:00,19:04:44,83.5,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,08JUN2015:00:00:00,12:19:08,23.85,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,15JUN2015:00:00:00,19:29:52,144.45,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,12JUN2015:00:00:00,18:29:23,79.2,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
